"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1730","FT-FTVC-OMG/H0021","FI09A","23","L","C","2022-06-09","2022-06-16","7","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-06-02","11592","11866","","","11580","2022-06-16 09:44:06.13844","11580","Complete QCFG","2022-06-16 09:44:06.13844","Complete NDC","3","","","11580","Complete Koli","Ontime","2022-06-15 05:23:59","2022-06-16 09:44:33",""
"1731","FT-FT-OMG/H0021","FI09A","23","V","C","2022-06-09","2022-06-16","","OMG OH MY GLOW Peach Glowing Toner 100 ml","2022-06-02","11592","11866","","","11580","2022-06-16 09:42:03.166044","11580","Complete QCFG","2022-06-16 09:42:03.166044","Complete NDC","3","","","11580","Complete Koli","Ontime","2022-06-15 05:22:36","2022-06-16 09:42:41",""
"1732","MY-RFMPBPO-W/H0021","BI23A, DI21A","24","J6","SL","2022-06-15","2022-06-16","2","Malaysia Wardah Perfect Bright Peel Off Mask 60 ml","2000-01-01","864","873","","","864","2022-06-16 09:26:54.049768","864","Complete QCFG","2022-06-16 09:26:54.049768","Complete NDC","","","","864","Complete Koli","Ontime","2022-06-15 15:27:36","2022-06-16 09:27:02",""
"1733","F-CLCMF-W/H0001","FI09A","23","L","A","2022-06-08","2022-06-17","9","Wardah Colorfit Matte Foundation 43W Golden Sand 25 ml","2022-06-02","4644","5307","","","4910","2022-06-16 09:20:47.606312","4910","Complete QCFG","2022-06-16 09:20:47.606312","Complete NDC","1","","","4910","Complete Koli","Ontime","2022-06-16 08:22:51","2022-06-16 09:26:38",""
"1734","FW-BSN2-EM/H0030","FI14B","24","L","A","2022-06-13","2022-06-22","5","Emina Bright Stuff Face Wash 100 ml","2022-06-06","29848","30744","","","30040","2022-06-16 09:14:34.611183","30040","Complete QCFG","2022-06-16 09:14:34.611183","Complete NDC","3","200","","30040","Complete Koli","Ontime","2022-06-16 00:51:22","2022-06-16 10:53:17",""
"1735","L-MLCA-OMG/H0023","FI13B","24","V","A","2022-06-13","2022-06-16","4","OMG OH MY GLAM Matte Kiss Lip Cream 01 Dreamy 3.5 g","2022-06-06","11976","12156","","","11844","2022-06-16 08:43:52.635254","11844","Complete QCFG","2022-06-16 08:43:52.635254","Complete NDC","3","1","","11844","Complete Koli","Ontime","2022-06-15 22:57:24","2022-06-16 08:45:54",""
"1736","FM-MPO-EM/H0008","LWH, JHW, LHW, KHW","24","J6","SL","2022-06-14","2022-06-17","4","Emina Masquerade Face Mask Pomegranate 23 g","2000-01-01","25000","25000","","","11827","2022-06-16 08:37:54.007882","11827","Complete QCFG","2022-06-16 08:37:54.007882","Complete NDC","","","","11827","Complete Koli","Ontime","2022-06-15 11:15:26","2022-06-16 08:38:04",""
"1737","FT-LFT-W/H0050","FI14A","24","L","B","2022-06-14","2022-06-17","3","Wardah Lightening Face Toner 125 ml","2022-06-06","23640","24350","","","22752","2022-06-16 08:30:18.814294","22752","Complete QCFG","2022-06-16 08:30:18.814294","Complete NDC","2","","","22752","Complete Koli","Ontime","2022-06-15 15:27:17","2022-06-16 09:47:57",""
"1738","MY-RREMPBTUMW-W/H0005","FI14A","24","L","B","2022-06-13","2022-06-16","3","Malaysia Wardah Perfect Bright Tone Up Micellar Water 100 ml","2022-06-06","9574","9862","","","9464","2022-06-16 08:27:59.271085","9464","Complete QCFG","2022-06-16 08:27:59.271085","Complete NDC","2","","","9464","Complete Koli","Ontime","2022-06-15 20:57:26","2022-06-16 08:54:06",""
"1739","L-MLCG-OMG/H0042","FI14A","24","V","A","2022-06-13","2022-06-16","4","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-06-06","3600","3665","","","3648","2022-06-16 08:14:05.023627","3648","Complete QCFG","2022-06-16 08:14:05.023627","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-06-16 06:00:24","2022-06-16 08:15:57",""
"1740","TC-R3LEC04-W/H0009","FI15A","23","P","A","2022-06-10","2022-06-15","6","Wardah Lightening Powder Foundation Extra Cover 04 Natural 10 g","2022-05-30","2880","2966","","","2880","2022-06-16 08:05:53.329008","2880","Complete QCFG","2022-06-16 08:05:53.329008","Complete NDC","3","1","","2880","Complete Koli","Overdue","2022-06-16 06:41:57","2022-06-16 08:06:14",""
"1741","HC-P1A2-P450/H0008","FI15A","24","L","C","2022-06-14","2022-06-16","2","Putri Pure Clean Hair Conditioner Apple 450 ML (Pc(s))","2022-06-06","2173","2273","","","2184","2022-06-16 06:56:09.916153","2184","Complete QCFG","2022-06-16 06:56:09.916153","Complete NDC","","","","2184","Complete Koli","Ontime","2022-06-16 01:40:18","2022-06-16 08:36:25",""
"1742","A-DM-W40ML/H0015","FI09A","23","L","A","2022-06-08","2022-06-10","2","Wardah Acnederm Day Moisturizer 40 ml (Pc(s))","2022-06-02","13296","13308","","","13260","2022-06-16 06:51:20.523676","13260","Complete QCFG","2022-06-16 06:51:20.523676","Complete NDC","3","","","13260","Complete Koli","Ontime","2022-06-10 13:21:45","2022-06-16 08:33:31",""
"1743","TC-R3LEC03-W/H0008","FI14A","23","P","A","2022-06-10","2022-06-15","6","Wardah Lightening Powder Foundation Extra Cover 03 Sheer Pink 10 g","2022-05-30","1404","1446","","","1404","2022-06-16 06:25:54.695096","1404","Complete QCFG","2022-06-16 06:25:54.695096","Complete NDC","3","1","","1404","Complete Koli","Overdue","2022-06-16 06:25:59","2022-06-16 06:25:59",""
"1744","LB-EVFSG-W4G/H0036","FI14A","23","S","B","2022-06-06","2022-06-17","2","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-30","4440","4524","","","4440","2022-06-16 06:25:07.024292","4440","Complete QCFG","2022-06-16 06:25:07.024292","Complete NDC","3","4","","4440","Complete Koli","Ontime","2022-06-16 03:11:47","2022-06-16 06:37:56",""
"1745","BBC-EL-W30ML/H0002","FI14A","24","L","A","2022-06-13","2022-06-16","5","Wardah Everyday BB Cream Light 30 ml (Pc(s))","2022-06-06","9700","10607","","","9072","2022-06-16 06:22:26.906758","9072","Complete QCFG","2022-06-16 06:22:26.906758","Complete NDC","3","","","9072","Complete Koli","Ontime","2022-06-16 04:16:19","2022-06-16 08:35:12",""
"1746","SS-UVSDSPB-W/H0087","FI14B","24","L","A","2022-06-14","2022-06-16","","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-06-09","21516","22162","","","22876","2022-06-16 06:20:18.695948","22876","Complete QCFG","2022-06-16 06:20:18.695948","Complete NDC","3","","","22876","Complete Koli","Ontime","2022-06-15 16:41:02","2022-06-16 06:29:43",""
"1747","BO-CLBSPI-EM/H0003","FI14A","24","S","A","2022-06-10","2022-06-16","4","Emina Cheek Lit Blush Stick Pink 7 g","2022-06-06","624","672","","","554","2022-06-16 06:14:37.080088","554","Complete QCFG","2022-06-16 06:14:37.080088","Complete NDC","3","4","","554","Complete Koli","Ontime","2022-06-16 06:36:00","2022-06-16 06:36:00",""
"1748","M-LDGN2-W/H0010","FI15A","24","L","A","2022-06-14","2022-06-16","5","Wardah Lightening Day Gel 20 ml","2022-06-06","6015","6196","","","6048","2022-06-16 06:13:29.617057","6048","Complete QCFG","2022-06-16 06:13:29.617057","Complete NDC","3","","","6048","Complete Koli","Ontime","2022-06-16 06:26:54","2022-06-16 06:26:54",""
"1749","L-REMO43-W/H0009","FI14A","24","S","B","2022-06-10","2022-06-16","4","Wardah Exclusive Moist Lipstick 43 Magnificent Red 3.5 g","2022-06-06","4704","4939","","","4704","2022-06-16 06:11:55.316803","4704","Complete QCFG","2022-06-16 06:11:55.316803","Complete NDC","3","4","","4704","Complete Koli","Ontime","2022-06-16 06:39:12","2022-06-16 06:39:12",""
"1750","TC-RR3LLF04-W/H0023","FI14A","24","P","A","2022-06-13","2022-06-17","5","Wardah Refill Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-06-06","27072","27423","","","27072","2022-06-16 05:58:08.773076","27072","Complete QCFG","2022-06-16 05:58:08.773076","Complete NDC","3","1","","27072","Complete Koli","Ontime","2022-06-15 19:48:28","2022-06-16 05:58:15",""
"1751","B-PT06-MO35G/H0024","FI15A","24","P","A","2022-06-13","2022-06-15","3","MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g","2022-06-06","1598","1646","","","1598","2022-06-16 05:52:35.661482","1598","Complete QCFG","2022-06-16 05:52:35.661482","Complete NDC","3","","","1598","Complete Koli","Overdue","2022-06-16 05:20:46","2022-06-16 05:52:48",""
"1752","BO-CLPPPML-EM3.5GR/H0022","FI14A","24","P","B","2022-06-13","2022-06-16","4","Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2022-06-06","3840","3955","","","3840","2022-06-16 05:50:19.891602","3840","Complete QCFG","2022-06-16 05:50:19.891602","Complete NDC","3","1","","3840","Complete Koli","Ontime","2022-06-16 03:23:46","2022-06-16 05:50:33",""
"1753","B-BSLP-EM/H0144","FI14B","24","P","A","2022-06-14","2022-06-17","4","Emina Bright Stuff Loose Powder 55 g","2022-06-06","5220","5324","","","5220","2022-06-16 05:42:36.419771","5220","Complete QCFG","2022-06-16 05:42:36.419771","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-06-15 22:13:15","2022-06-16 05:42:44",""
"1754","L-EMC05-W4GR/H0012","FI14A","24","S","B","2022-06-10","2022-06-16","4","Wardah Exclusive Matte Lip Cream 05 Speachless 4 gr (pc(s))","2022-06-06","10368","10572","","","10368","2022-06-16 05:42:26.056055","10368","Complete QCFG","2022-06-16 05:42:26.056055","Complete NDC","3","1","","10368","Complete Koli","Ontime","2022-06-16 00:29:40","2022-06-16 05:55:25",""
"1755","TC-R3LLF03-W/H0029","FI14C","23","P","A","2022-06-13","2022-06-17","4","Wardah Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-05-30","7560","7786","","","7560","2022-06-16 05:41:19.005237","7560","Complete QCFG","2022-06-16 05:41:19.005237","Complete NDC","3","1","","7560","Complete Koli","Ontime","2022-06-15 17:43:43","2022-06-16 05:41:31",""
"1756","B-PT02-MO35G/H0022","FI14B","24","P","A","2022-06-13","2022-06-15","3","MAKE OVER Silky Smooth Translucent Powder 02 Rosy 35 g (Pc(s))","2022-06-06","2686","2766","","","2686","2022-06-16 05:36:34.491144","2686","Complete QCFG","2022-06-16 05:36:34.491144","Complete NDC","3","","","2686","Complete Koli","Overdue","2022-06-16 01:59:38","2022-06-16 05:37:08",""
"1757","TC-W3RELB2-W12G/H0020","FI13A","24","P","A","2022-06-13","2022-06-16","4","Wardah Refill Evd Lum Two Way Cake 02 Beige 12 g (Pc(s))","2022-06-06","4176","4310","","","4176","2022-06-16 05:36:19.251908","4176","Complete QCFG","2022-06-16 05:36:19.251908","Complete NDC","3","1","","4176","Complete Koli","Ontime","2022-06-16 04:21:26","2022-06-16 05:36:25",""
"1758","FS-RLN2-W/H0022","FI14A","24","L","A","2022-06-13","2022-06-15","5","Wardah Lightening Gentle Exfoliator 50 ml","2022-06-06","18847","19410","","","18750","2022-06-16 05:33:37.605083","18750","Complete QCFG","2022-06-16 05:33:37.605083","Complete NDC","3","","","18750","Complete Koli","Ontime","2022-06-15 22:34:09","2022-06-16 06:11:05",""
"1759","L-EMC08-W4GR/H0014","FI13A","24","S","C","2022-06-10","2022-06-16","7","Wardah Exclusive Matte Lip Cream 08 Pinkcredible 4 gr (Pc(S))","2022-06-06","18432","18792","","","18432","2022-06-16 05:09:16.435667","18432","Complete QCFG","2022-06-16 05:09:16.435667","Complete NDC","3","1","","18432","Complete Koli","Ontime","2022-06-15 13:41:58","2022-06-16 05:10:29",""
"1760","D-W1R1HER-W60ML/H0013","FI15A","24","L","C","2022-06-14","2022-06-16","2","Wardah Roll On For Her 60 ml","2022-06-06","16020","16501","","","15870","2022-06-16 04:37:25.805974","15870","Complete QCFG","2022-06-16 04:37:25.805974","Complete NDC","2","","","15870","Complete Koli","Ontime","2022-06-15 21:51:12","2022-06-16 06:27:59",""
"1761","B-PT02-MO35G/H0021","FI14A","24","P","A","2022-06-13","2022-06-15","3","MAKE OVER Silky Smooth Translucent Powder 02 Rosy 35 g (Pc(s))","2022-06-06","2686","2766","","","2686","2022-06-16 04:01:10.58817","2686","Complete QCFG","2022-06-16 04:01:10.58817","Complete NDC","3","","","2686","Complete Koli","Ontime","2022-06-15 22:14:33","2022-06-16 04:01:25",""
"1762","S-P1SRL-P450/H0006","FI14B","24","L","C","2022-06-14","2022-06-17","3","Putri SPA Relaxing Shampoo (Lavender) 450 ML (Pc(s))","2022-06-06","108","125","","","108","2022-06-16 03:32:49.427761","108","Complete QCFG","2022-06-16 03:32:49.427761","Complete NDC","","","","108","Complete Koli","Ontime","2022-06-16 06:14:36","2022-06-16 06:14:36",""
"1763","LT-CR02-EM/H0016","FI14A","24","S","A","2022-06-10","2022-06-17","5","Emina Creamytint 02 Peach Crush 3.6 g","2022-06-06","3564","3671","","","3564","2022-06-16 03:28:59.449007","3564","Complete QCFG","2022-06-16 03:28:59.449007","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-06-16 03:31:46","2022-06-16 03:31:46",""
"1764","L-MLCI-OMG/H0046","FI13B","24","V","A","2022-06-13","2022-06-16","4","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-06-06","26916","27051","","","26328","2022-06-16 02:44:01.946353","26328","Complete QCFG","2022-06-16 02:44:01.946353","Complete NDC","3","2","","26328","Complete Koli","Ontime","2022-06-15 00:41:17","2022-06-16 02:44:29",""
"1765","TC-PMN20-MO/H0014","FI15A","24","P","A","2022-06-14","2022-06-16","3","MAKE OVER Powerstay Matte Powder Foundation N20 Ivory 12 g","2022-06-06","408","420","","","408","2022-06-16 02:42:24.38092","408","Complete QCFG","2022-06-16 02:42:24.38092","Complete NDC","3","1","","408","Complete Koli","Ontime","2022-06-16 02:42:30","2022-06-16 02:42:30",""
"1766","MK-P1-P100/H0002","FI14A","24","L","C","2022-06-14","2022-06-18","4","Putri Natural Candlenut Oil 100 ML (Pc(s))","2022-06-06","999","1099","","","999","2022-06-16 02:14:40.39651","999","Complete QCFG","2022-06-16 02:14:40.39651","Complete NDC","2","","","999","Complete Koli","Ontime","2022-06-16 06:12:51","2022-06-16 06:12:51",""
"1767","S-P1SRL-P450/H0005","FI14A","24","L","C","2022-06-14","2022-06-17","3","Putri SPA Relaxing Shampoo (Lavender) 450 ML (Pc(s))","2022-06-06","108","125","","","84","2022-06-16 02:06:35.423743","84","Complete QCFG","2022-06-16 02:06:35.423743","Complete NDC","","","","84","Complete Koli","Ontime","2022-06-16 06:14:56","2022-06-16 06:14:56",""
"1768","TC-PMW32-MO/H0008","FI10A","23","P","A","2022-06-08","2022-06-15","3","MAKE OVER Powerstay Matte Powder Foundation W32 Warm Beige 12 g","2022-05-30","1200","1236","","","1200","2022-06-16 02:03:03.14181","1200","Complete QCFG","2022-06-16 02:03:03.14181","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-06-15 23:40:55","2022-06-16 02:03:17",""
"1769","FW-RHMF-W/H0013","FI14A","24","L","A","2022-06-14","2022-06-20","5","Wardah Hydra Rose Gel to Foam cleanser 100 ml","2022-06-13","28410","29263","","","28170","2022-06-16 00:29:03.092875","28170","Complete QCFG","2022-06-16 00:29:03.092875","Complete NDC","3","","","28170","Complete Koli","Ontime","2022-06-15 13:10:27","2022-06-16 01:37:26",""
"1770","TWC-CLFTG-W/H0007","FI14A","23","P","A","2022-06-10","2022-06-14","3","Wardah Colorfit Velvet Powder Foundation 42N Neutral Sand 11 g","2022-05-30","2916","3003","","","2916","2022-06-16 00:19:53.695762","2916","Complete QCFG","2022-06-16 00:19:53.695762","Complete NDC","3","1","","2916","Complete Koli","Overdue","2022-06-15 22:47:01","2022-06-16 00:20:01",""
"1771","M-RHOVN2-W/H0004","FI14B","24","L","A","2022-06-14","2022-06-16","5","Wardah Hydra Rose Moisture Rich Night Gel 17 ml","2022-06-06","7603","7832","","","7380","2022-06-16 00:16:56.013737","7380","Complete QCFG","2022-06-16 00:16:56.013737","Complete NDC","3","","","7380","Complete Koli","Ontime","2022-06-15 22:32:43","2022-06-16 03:04:37",""
"1772","L-MLCA-OMG/H0022","FI13A","24","V","A","2022-06-13","2022-06-15","3","OMG OH MY GLAM Matte Kiss Lip Cream 01 Dreamy 3.5 g","2022-06-06","11976","12156","","","12072","2022-06-15 23:15:14.713359","12072","Complete QCFG","2022-06-15 23:15:14.713359","Complete NDC","3","1","","12072","Complete Koli","Ontime","2022-06-15 10:32:46","2022-06-15 23:17:32",""
"1773","TC-RPC02-MO12G/H0011","FI14B","24","P","A","2022-06-13","2022-06-16","3","MAKE OVER Perfect Cover Refill TWC 02 Coral 12 g (Pc(s))","2022-06-06","1440","1469","","","1347","2022-06-15 22:52:09.933829","1347","Complete QCFG","2022-06-15 22:52:09.933829","Complete NDC","3","1","","1347","Complete Koli","Ontime","2022-06-15 22:53:58","2022-06-15 22:53:58",""
"1774","MY-MRHOVN1-W/H0003","FI14A","24","L","C","2022-06-13","2022-06-16","3","Malaysia Wardah Hydra Rose Moisture Rich Night Gel 40 g","2022-06-06","5658","5942","","","3456","2022-06-15 22:35:18.367033","3456","Complete QCFG","2022-06-15 22:35:18.367033","Complete NDC","2","","","3456","Complete Koli","Ontime","2022-06-16 00:01:19","2022-06-16 00:49:41",""
"1775","FW-BS-EM50ML/H0039","FI14A","24","L","A","2022-06-13","2022-06-22","5","Emina Bright Stuff Face Wash 50 ml","2022-06-06","38592","38980","","","38600","2022-06-15 21:42:41.100007","38600","Complete QCFG","2022-06-15 21:42:41.100007","Complete NDC","2","","","38600","Complete Koli","Ontime","2022-06-15 09:45:08","2022-06-15 22:32:24",""
"1776","BBC-HSBBL-EM/H0003","FI10A","24","L","A","2022-06-10","2022-06-15","5","Emina Daily Matte BB Cream 01 Light 16 g","2022-06-06","20940","21438","","","20880","2022-06-15 20:58:37.991296","20880","Complete QCFG","2022-06-15 20:58:37.991296","Complete NDC","3","","","20880","Complete Koli","Ontime","2022-06-15 10:06:14","2022-06-15 22:17:28",""
"1777","BP-HREDT-KA/H0012","FI14A","24","L","C","2022-06-13","2022-06-16","3","Kahf Humbling Forest Eau de Toilette 35 ml","2022-06-06","4974","5042","","","5016","2022-06-15 20:48:36.648262","5016","Complete QCFG","2022-06-15 20:48:36.648262","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-06-15 05:51:02","2022-06-15 22:18:19",""
"1778","L-IMC016-MO6,5G/H0015","FI15A","24","S","A","2022-06-11","2022-06-15","2","MAKE OVER Intense Matte Lip Cream 016 Pixie 6,5 g (Pc(s))","2022-06-06","2016","2076","","","2016","2022-06-15 20:37:21.093956","2016","Complete QCFG","2022-06-15 20:37:21.093956","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-06-15 20:38:01","2022-06-15 20:38:01",""
"1779","L-CHC09-MO/H0010","FI14A","24","S","A","2022-06-11","2022-06-15","2","MAKE OVER Color Hypnose Creamy Lipmatte 09 Undercover 4.3 g","2022-06-06","528","552","","","528","2022-06-15 20:34:06.415937","528","Complete QCFG","2022-06-15 20:34:06.415937","Complete NDC","3","4","","528","Complete Koli","Ontime","2022-06-15 20:35:24","2022-06-15 20:35:24",""
"1780","L-IMC012-MO6,5G/H0005","FI14A","24","S","A","2022-06-11","2022-06-15","2","MAKE OVER Intense Matte Lip Cream 012 Couture 6,5 g (Pc(s))","2022-06-06","2016","2076","","","2016","2022-06-15 20:26:09.496298","2016","Complete QCFG","2022-06-15 20:26:09.496298","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-06-15 20:32:54","2022-06-15 20:32:54",""
"1781","TC-RR3LLF03-W/H0026","FI14B","24","P","A","2022-06-13","2022-06-17","5","Wardah Refill Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-06-06","27360","27556","","","27204","2022-06-15 20:19:15.080858","27204","Complete QCFG","2022-06-15 20:19:15.080858","Complete NDC","3","1","","27204","Complete Koli","Ontime","2022-06-15 05:49:10","2022-06-15 20:19:31",""
